,MUNCOD,RATE_08,RATE_09,RATE_10,RATE_11,RATE_12,RATE_13,RATE_14,RATE_15,RATE_16,RATE_17,RATE_18,AVG
166,150157,0.0,7.356727727506804,6.559097468188377,0.0,0.0,6.282985674792662,0.0,0.0,6.106870229007633,6.054368226675546,0.0,2.9418226660155473
167,150160,0.0,0.0,0.0,0.0,0.0,6.807815372047111,0.0,0.0,0.0,0.0,0.0,0.6188923065497374
168,150170,4.7210786720549915,0.0,0.8836654442628021,0.0,0.0,0.8426161546369167,0.0,4.937133829240998,4.068977303244603,1.6105134316820202,3.163655920782056,1.8388764323549445
169,150172,5.120065536838872,0.0,0.0,0.0,0.0,13.071895424836605,6.605456106744171,0.0,0.0,27.231261488188444,0.0,4.729879868782554
170,150175,13.032712107389548,0.0,13.653741125068267,13.68738023542294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.670348497080069
171,150178,0.0,0.0,3.8097415090386115,0.0,5.4033608904738735,6.892630055313357,0.0,0.0,3.1879114398202018,3.115555970963018,4.634063455775587,2.458478483762241
172,150180,7.054815919696039,0.9891783884305696,2.1536639207451675,5.328502158043374,2.110172084533494,3.110613412965037,2.0544216289509096,1.0180085716321732,2.0185708518369,6.006246496356209,3.9257638064205866,3.2518142945100412
173,150190,4.268214605830382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3880195096209438
174,150195,5.4109626102483634,0.0,0.0,0.0,7.104038645970235,0.0,0.0,0.0,0.0,3.0351777096548997,0.0,1.4136526332612271
175,150200,0.0,4.899318994659742,4.887585532746823,0.0,0.0,4.5998160073597045,4.524886877828054,4.454541404962359,0.0,0.0,0.0,2.1241953470506076
176,150210,3.4668954817684634,4.269891288567793,4.135512472705618,4.075544288939788,3.2151497857906457,0.7849231952653434,2.3226825434922307,1.5282574808203686,0.7546315511451533,4.47427293064877,5.132341080724394,3.105463827260779
177,150215,11.478859766596518,0.0,0.0,3.580507715994128,6.8726160613037335,3.2193677161805425,3.0896619909781866,5.946717411988582,11.476773878862653,5.551392011546894,5.547850208044382,5.16034061468142
178,150220,3.13484537375194,1.5520961057908704,0.0,1.5590894917368257,0.0,6.107056704021495,1.516714190377965,1.5070908625081003,1.4979253733578994,2.978406552494416,1.4573860324122654,1.937328244222889
179,150230,0.0,1.8940470102467943,5.780458197653134,0.0,1.91519515838664,0.0,5.70168769955907,3.795570569145807,1.8950879320800489,0.0,5.5372007604422375,2.410840666137612
180,150240,5.656464081453082,3.0960327436422967,2.8885705042288667,3.4068454882009576,1.6761087459354362,3.2623411647645404,3.2103587575911607,2.1076592336551028,1.557866968546666,5.633716255320021,5.547318627895954,3.4584802337485527
181,150250,0.0,4.876621476640984,0.0,0.0,0.0,0.0,0.0,0.0,4.3819289251128355,0.0,0.0,0.8416864001594381
182,150260,8.797395970792646,0.0,0.0,0.0,0.0,0.0,0.0,8.560178051703474,0.0,0.0,16.611295681063122,3.088079063959931
183,150270,6.394407025321852,4.23396913436501,0.0,6.561105765024933,8.717445788384003,2.164221096827252,8.638935683123838,10.777023386140748,8.604926320318382,6.441777071568144,0.0,5.684891933734015
184,150275,0.0,0.0,0.0,0.0,6.822911336267186,3.307643965203585,3.246647836109217,3.1895891809134977,3.136369338853344,0.0,3.0444180594879287,2.067961792439523
185,150276,0.0,0.0,19.08761213972132,9.249838127832763,0.0,8.544087491455914,8.285690612312537,8.049585446349512,0.0,0.0,0.0,4.837892165242914
186,150277,11.048502927853274,11.145786892554613,10.931948619841487,5.495411331538166,0.0,5.560807429238725,11.208249271463798,5.646846236376983,0.0,5.729673981550451,0.0,6.0697478809470455
187,150280,3.7224538415723654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9859659599880564,2.9504617472634465,0.8780801408021698
188,150285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.373543725114289,0.0,0.0,14.087483271113616,1.9510024542025368
189,150290,0.0,2.7212365298791767,2.899391127863149,0.0,0.0,2.735454222173592,0.0,5.291005291005291,5.2095543226277,0.0,5.05816894284269,2.1740736760356003
190,150293,5.1071218814637005,2.55832992222677,1.9486340075606998,5.744485294117648,3.766478342749529,0.0,5.404139570911318,3.546225043441257,3.4933887617683537,3.444059857760328,1.69618020218468,3.3371857167440253
191,150295,3.412037668895865,0.0,6.300204756654591,0.0,0.0,0.0,6.145526057030482,0.0,3.050640634533252,12.161011796181445,8.90895052562808,3.63439740353852
192,150300,0.0,0.0,0.0,12.445550715619163,0.0,0.0,0.0,0.0,0.0,0.0,13.66306872523569,2.373510858259532
193,150304,0.0,0.0,11.220196353436183,0.0,5.465974309920743,0.0,10.523546435148647,15.575515289964178,0.0,10.128633647320976,4.9800796812749,5.2630859742786935
194,150307,3.931435760339676,0.0,0.0,3.984539984858748,0.0,7.909202356942303,0.0,3.948511411197978,15.782205563227462,0.0,7.686395080707149,3.931117287024847
195,150309,6.9971661477101765,6.857769853243724,0.0,6.445167735490316,5.665882886200743,5.479452054794521,2.684635829149776,10.533245556287028,0.0,2.541166903842244,0.0,4.291316996974412
196,150310,3.9516320240259235,0.0,3.441156228492774,0.0,3.3374495210759934,0.0,0.0,3.1622553204945767,6.240444319635558,0.0,3.0311297020399506,2.1058242832513434
197,150320,0.0,2.8376039272438347,2.7899450380827497,11.063476697552206,2.746196517822815,2.7112761977062605,8.083638715240353,2.678595344601291,7.989985884358271,5.297592244324956,5.18295843267337,4.671024454509646
198,150330,0.0,0.0,0.0,1.7094601524838458,5.093032731223686,3.3532291596807724,0.0,1.6571930464179772,1.6481252575195713,0.0,1.6037206318659292,1.369523725381071
199,150340,0.0,0.0,19.87281399046105,0.0,0.0,0.0,0.0,9.047317470370038,0.0,0.0,0.0,2.6291028600755535
200,150345,0.0,2.252455176141994,1.9461689663896615,1.8755392175250385,0.0,0.0,0.0,0.0,0.0,1.6067612513456626,0.0,0.6982658737638506
201,150350,9.812579727210283,3.273108143493061,0.0,0.0,3.175409627841992,0.0,0.0,3.159158400202186,3.1581606872157657,3.157263284185268,0.0,2.339607260922596
202,150360,1.601729868257718,5.475251861585632,8.218361875019259,2.0469990993203964,4.085467990358294,7.116497056820147,5.081042629947666,10.157853036182274,9.138447479311573,13.194888503192148,12.85893745610651,7.179588805100146
203,150370,9.449116507606538,2.4072602970559207,1.9509149791252096,5.843283146023644,7.773480770351945,5.8014735742878685,5.7978857043464815,3.8628681796233706,1.9302783461375133,0.0,3.7606709036892183,4.416112037113428
204,150375,0.0,0.0,0.0,0.0,0.0,4.820787234555404,2.4103936172777014,2.4103936172777014,4.820787234555404,12.408487405385284,22.47443532981234,4.485934948987621
205,150380,7.337699264395648,1.7889087656529516,1.9464720194647198,1.916039163840509,1.887041684750816,0.0,1.8114629374683,1.7855229796807486,7.044609992779275,6.953377603170741,3.421318233915528,3.262950240465385
206,150390,0.0,0.0,0.0,0.0,0.0,0.0,1.8955549237039144,0.0,7.249134634553001,5.326231691078561,1.7572221831728403,1.4752857665916652
207,150400,0.0,0.0,0.0,0.0,0.0,0.0,3.709061236601016,0.0,3.6023054755043233,0.0,0.0,0.6646697011004854
208,150405,13.90723871775259,3.437961976140544,0.0,0.0,7.069635913750442,0.0,0.0,3.4531579129113568,0.0,3.4176349965823647,16.71290570578601,4.363503202083937
209,150410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.05109664979513,0.0,0.0,1.0955542408904664
210,150420,3.0008102187590646,6.894887440962527,2.9983466260033755,5.445984215024214,5.747527536814967,2.7790459932111875,2.7230784791217686,3.8155560219012914,3.7462724589033916,6.259342989904049,4.725794842340213,4.376058802086004
211,150430,0.0,0.0,0.0,0.0,3.509018176714155,6.9854353672592655,0.0,3.4896705750977106,0.0,0.0,0.0,1.2712840108246484
212,150440,0.0,0.0,0.0,0.0,0.0,0.0,7.336218912772358,7.307804735457468,3.640202395253176,7.254525009974973,0.0,2.321704641223452
213,150442,3.0380977457314726,3.954210245358746,0.9237789951132092,1.80437018458707,0.8821998535548243,1.7004778342714304,0.8312206475208844,1.6271274691659343,2.3916769641647067,2.3463529853431155,0.7732696159169817,1.842980230975307
214,150445,0.0,4.2226163330799755,0.0,0.0,14.170829347787578,6.899644668299582,3.396277679663089,3.3459363602904277,0.0,3.2545726746078243,0.0,3.208170642157134
215,150450,0.0,0.0,0.0,0.0,0.0,7.733952049497293,0.0,0.0,0.0,0.0,3.647638154295094,1.0346900185265806
216,150460,4.110489970404473,0.0,0.0,0.0,3.614544928793465,0.0,0.0,3.4015919450302743,0.0,9.908511411302307,0.0,1.91228529595732
217,150470,0.0,1.457725947521866,5.720741980234838,2.803908648656227,19.284543438434092,2.6749411512946715,2.628259041211101,3.876720294630743,1.2717953935570845,1.2527403695584092,3.7042524818491622,4.061420795177108
218,150480,1.5737374691154018,0.0,5.4094015398763045,1.7973973686102522,0.0,1.7810390581865458,1.7783784745069446,1.7758204290382156,5.319997872000852,7.083908900931535,6.908462867012091,3.038922179934376
219,150490,0.0,0.0,0.0,0.0,0.0,2.72985367984276,8.039877793857533,0.0,0.0,0.0,2.5136364778925677,1.20757890469026
220,150495,4.237467689308868,4.1559305128418265,4.9605635200158735,0.0,4.914004914004914,9.742790335151989,0.0,0.0,4.82462488541516,19.24094473038626,9.393640505377858,5.58817882659116
221,150497,6.75310642895732,6.623832549513147,0.0,0.0,0.0,0.0,0.0,12.62945188178833,0.0,0.0,0.0,2.364217350932618
222,150500,7.9567154678548695,0.0,0.0,0.0,14.273479874393376,6.990562740300595,0.0,0.0,0.0,6.692544505420962,0.0,3.2648456898154365
223,150503,0.0,9.300595238095235,0.0,0.0,11.927955150888634,3.967781613300004,3.973141563033891,7.957032027053909,11.951238945103974,11.966016513102787,11.646866992778945,6.608238913032489
224,150506,3.6693208087183065,0.0,4.829051574270814,3.1444563235016663,4.6078702423739735,0.0,4.33106674173849,8.470388932025129,9.675591247736602,4.064930489688627,2.6808932736387767,4.133960875790217
225,150510,0.0,0.0,0.0,0.0,4.019050298414483,1.9931833130693033,1.9873998847308068,5.9454210348996215,1.9764408253616883,1.9713367634593015,1.9244092063736435,1.801567393300804
226,150520,0.0,0.0,3.497114880223815,10.34304430270643,3.401129174886062,6.647168306301516,3.279763857002296,3.238341968911917,9.597850081581726,9.487966096334482,3.108679432976872,4.781914372811374
227,150530,0.0,1.7040710256803504,3.1764687197242827,3.1296455676394648,1.538982424820709,0.0,1.4719086239126276,2.897542883634677,1.427123917169728,1.4069050901826163,2.7716186252771617,1.7749333525492383
228,150540,12.723455690565554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8014735742878685,0.0,0.0,1.6840844786230384
229,150543,9.446884889707619,0.0,3.627920475983167,3.5758984444841766,3.502504290567756,6.768876704910821,0.0,3.2492851572654016,6.377754392678338,3.132733936906739,0.0,3.6074416629549106
230,150548,4.9058084772370485,4.7672395299501815,0.0,4.898239083049644,2.4007298218658475,11.612513644703533,2.2763487366264514,6.6997186118183025,4.386349679796473,2.1559623137787547,8.513174136976971,4.783280366891201
231,150549,0.0,13.696753869332968,26.71296914652064,13.386880856760376,0.0,0.0,0.0,0.0,0.0,13.539128080151636,0.0,6.121430177524147
232,150550,5.236753631688644,1.027221366204417,1.0226203624166563,6.0325759099135325,1.9792965580032855,1.927246446639364,6.6402952085527005,6.541444724792076,3.685039660239343,1.81775216766946,4.473712465552414,3.6712689546974455
233,150553,6.881081155471147,7.2000366547320604,2.5983812085071003,3.120533736090221,10.821079462793524,4.530473094652909,2.1815960556743312,4.212277736532558,7.64296159666563,4.941785763703572,8.379254936366953,5.682678309199091
234,150555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.066847335140015,0.0,0.0,17.99532121648371,3.2783789592385206
235,150560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.72264631043257,0.0,1.1566042100393246
236,150563,0.0,0.0,0.0,0.0,0.0,7.861635220125786,0.0,15.779092702169626,0.0,0.0,0.0,2.1491570838450373
237,150565,0.0,0.0,0.0,0.0,3.9175742380318095,0.0,0.0,0.0,0.0,3.321266066624597,6.6021853233420265,1.2582750570907668
238,150570,0.0,3.781433163168842,0.0,0.0,3.689628454414641,0.0,0.0,0.0,3.3670033670033668,0.0,3.2671197072660743,1.282289517441175
239,150580,0.0,4.0862192256614565,3.833914810412913,0.0,3.682834309284426,8.91360929867722,3.4961978848002797,8.578978072132047,6.7428609959205685,1.6577699678392628,8.179825278932041,4.470200894878202
240,150590,0.0,0.0,0.0,0.0,0.0,2.714367145300073,0.0,0.0,2.548030372522041,0.0,2.471699045924169,0.7030996876132984
241,150600,0.0,3.763643206624012,3.4170510849137194,6.817329651975322,10.230179028132993,10.224251925567446,3.4164673727365904,0.0,10.297954139777564,0.0,16.730241584688482,5.899737999492376
242,150610,0.0,0.0,9.738994935722632,0.0,9.659969088098919,9.58588957055215,0.0,0.0,0.0,0.0,9.26612305411416,3.477361513498896
243,150613,2.9957161259399063,5.964451866873435,0.0,5.228689821048091,6.458696635019053,3.7969877230730287,2.5025964438104533,2.475339430919465,3.674354232243684,3.6379511059371366,7.143112254009073,3.988899603533939
244,150616,5.728361115884747,5.734931467568963,16.928111951247033,11.291142099023313,5.640794223826715,5.626195566557894,16.896648831315122,16.912842485060324,5.643022402798938,11.296243998870375,10.997470581766192,10.245069520356328
245,150618,14.870204359094195,6.279829188646069,4.257674458210925,2.1048643414931907,4.163544008660172,4.085050756755653,2.0211819872261296,0.0,1.9817677368212443,1.9636720667648504,3.853341810685317,4.143739155850704
246,150619,0.0,2.7725407563491182,2.4957572127383454,2.422950184144214,0.0,0.0,0.0,0.0,4.1691855496028865,0.0,6.060238773407673,1.6291520432947488
247,150620,2.585248571650164,2.5520620661494493,0.0,0.0,0.0,0.0,5.1521162317421885,2.5589845949127388,5.085435313262815,0.0,2.4737779536908766,1.855238611946203
248,150630,0.0,5.517545795630103,0.0,0.0,0.0,4.631344942571324,0.0,0.0,8.795074758135444,0.0,4.26912568306011,2.1102810163088166
249,150635,0.0,0.0,5.8295441296490615,0.0,0.0,0.0,5.209147262593113,0.0,0.0,0.0,4.829984544049459,1.4426069032992395
250,150640,0.0,15.92356687898089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4475969889982627
251,150650,3.672150411280846,5.3985963649451145,1.6813504606900265,4.941281109482318,3.2300263247145464,4.6894783736889005,1.5325435625507655,7.519927808693036,1.4774103950595396,7.263641118019639,2.8675479597396265,4.0249048989876695
252,150655,5.398693516169087,0.0,5.148800329523222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9588630768811189
253,150658,5.8288645371881564,5.624929688378894,0.0,0.0,16.528925619834713,0.0,10.289653753151207,5.018820577164366,4.902922141596392,0.0,4.7523999619808,4.813319661754048
254,150660,4.347637059258293,0.0,8.683193678635002,0.0,0.0,4.228508605015011,12.610340479192939,0.0,4.156448730204913,8.269246671628215,0.0,3.8450341112667616
255,150670,1.891932798546996,3.634183126487744,3.5630300007126063,5.1664456576024245,0.0,1.5865209182783075,3.0739909624665693,5.967210180060568,0.0,1.4131479283251371,0.0,2.390587415680032
256,150680,6.169009075700999,3.97592756582871,0.6784858908858991,5.049824939402102,4.922626854335955,5.546657792014201,4.130510358975772,5.469711472719814,7.4716332650697765,7.424857071501374,5.616733902275438,5.132361653519094
257,150690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.427337241592099,0.0,0.0,1.4024852037811
258,150700,3.8135916406071235,3.723701359150996,7.498219172946425,0.0,3.6091962319991335,3.499562554680665,3.4352456200618344,0.0,0.0,0.0,0.0,2.3254105981314708
259,150710,0.0,0.0,11.840625185009769,0.0,0.0,0.0,0.0,0.0,5.7168991538989244,11.387576154415534,11.129660545353362,3.643160094425235
260,150715,0.0,13.597425554095091,0.0,0.0,4.236929073807304,4.164584374479428,0.0,8.179624555232914,0.0,4.022687960094936,0.0,3.109204683428152
261,150720,3.5846148331361802,3.5812770834079433,6.705334093271197,0.0,3.3096144299189145,0.0,3.257222891762483,6.4836126689791564,6.454319553361088,3.2130578671721883,3.1409994660300904,3.61182298973084
262,150730,7.78537284150538,7.4395905249375085,6.572245407643522,1.044997596505528,1.0009509033581905,2.8053113895642414,0.0,2.582066686175615,0.829324929507381,3.2049741198339823,1.6030393626315491,3.169806705605718
263,150740,0.0,0.0,6.580679126085813,6.612444620776301,6.585879873551106,6.535520554212144,13.036959780979073,6.501950585175552,0.0,19.412449851171214,6.3159224404724315,6.507436984765786
264,150745,7.907951445178129,3.995684660566588,3.908692933083177,0.0,11.868497052656565,7.982120051085569,0.0,8.127768521152518,8.198737394441256,4.134281461881925,0.0,5.10215759273143
265,150746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25625539257981,0.0,0.0,0.0,1.5687504902345282
266,150747,0.0,5.025125628140704,0.0,0.0,0.0,9.286775631500742,0.0,0.0,0.0,4.461298237787196,0.0,1.7066544997662403
267,150750,0.0,0.0,0.0,0.0,7.522756337922214,0.0,0.0,0.0,0.0,0.0,0.0,0.6838869398111104
268,150760,2.2455762148567318,6.693739122673925,0.0,0.0,1.8829554869322889,1.8376610250473202,3.6237792393687367,3.5751313860784384,10.588173010746996,5.229760825604909,1.7144424633109312,3.3992017067836615
269,150770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.830853563038371,0.0,0.0,0.7118957784580338
270,150775,0.0,0.0,0.0,0.0,0.0,18.535681186283604,0.0,17.89869339538214,17.611835153222962,17.34304543877905,0.0,6.4899322885152495
271,150780,6.8653027598517085,0.0,0.0,0.0,0.0,8.109642364771714,0.0,0.0,0.0,0.0,0.0,1.3613586476930384
272,150790,0.0,0.0,0.0,0.0,0.0,4.1909391894723615,4.153513872736335,8.23519723297373,0.0,0.0,0.0,1.507240935925675
273,150795,1.4371739411620992,4.125412541254127,2.5220999003770537,3.639275056408764,3.5100856460897645,3.3130135170951496,1.0648946819159584,2.0584390856413584,2.991026919242273,4.839287269770908,3.8586201574317034,3.0326662469444687
274,150796,19.282684149633628,0.0,0.0,0.0,0.0,0.0,9.113278046113187,0.0,0.0,0.0,8.627383314640669,3.3657586827624986
275,150797,0.0,6.248437890527367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4773511529824175,10.74171545195768,2.0425004086788605
276,150800,2.060920819422118,0.0,1.7694730509254346,1.7473963793947018,1.7266982076872603,1.6917038841521184,1.6723806338322602,3.3081910811168456,6.5471806203453635,0.0,4.772965921023324,2.2997191452635843
277,150803,0.0,0.0,0.0,0.0,0.0,0.0,3.433476394849785,0.0,0.0,6.642752756742394,0.0,0.9160208319629253
278,150805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41447831501435,5.317169139150316,0.9756043140149696
279,150808,0.0,0.0,2.9716798906421804,2.9125648045669017,2.8607392150131594,8.328475056217206,5.453454763592736,2.680390264822558,5.274261603375527,2.596862989508673,7.680688189661793,3.705374252490976
280,150810,4.254640216986651,5.207790855119257,4.1190826802871,5.054640665595083,5.961192635940031,6.7555178104401685,0.9484876364636586,2.7987946524363507,4.592000734720117,2.7145390712656994,4.458394264721618,4.260461929452339
281,150812,0.0,0.0,0.0,2.212878955521133,4.257221311649887,2.001120627551429,1.924705520055432,1.855941797665225,0.0,3.4767492394611037,1.7351471404775127,1.5876149629437928
